Temps;EA0;Temps;EA1;Temps;I
0.004711;-0.202809035778046;0.004711;5.30622781068087;0.004711;0.438977276285489
0.004712;-0.222643733024597;0.004712;5.27644263952971;0.004712;0.424062975992759
0.004713;-0.247437104582787;0.004713;5.23672907799482;0.004713;0.420748687038819
0.004714;-0.272230476140976;0.004714;5.2019797116518;0.004714;0.414120109130939
0.004715;-0.292065173387527;0.004715;5.16226615011692;0.004715;0.409148675700029
0.004716;-0.306941196322441;0.004716;5.13248097896576;0.004716;0.405834386746089
0.004717;-0.326775893568993;0.004717;5.09773161262274;0.004717;0.427377264946699
0.004718;-0.351569265127182;0.004718;5.053053855896;0.004718;0.430691553900639
0.004719;-0.381321310997009;0.004719;5.00341190397739;0.004719;0.434005842854579
0.00472;-0.401156008243561;0.00472;4.96369834244251;0.00472;0.434005842854579
0.004721;-0.42594937980175;0.004721;4.91902058571577;0.004721;0.437320131808519
0.004722;-0.45074275135994;0.004722;4.87434282898903;0.004722;0.429034409423669
0.004723;-0.465618774294853;0.004723;4.84455765783787;0.004723;0.425720120469729
0.004724;-0.490412145853043;0.004724;4.79987990111113;0.004724;0.412462964653969
0.004725;-0.510246843099594;0.004725;4.75520214438438;0.004725;0.409148675700029
0.004726;-0.535040214657784;0.004726;4.71052438765764;0.004726;0.387605797499418
0.004727;-0.549916237592697;0.004727;4.67081082612276;0.004727;0.392577230930328
0.004728;-0.569750934839249;0.004728;4.62613306939602;0.004728;0.392577230930328
0.004729;-0.584626957774162;0.004729;4.591383703053;0.004729;0.392577230930328
0.00473;-0.609420329332352;0.00473;4.54670594632626;0.00473;0.392577230930328
0.004731;-0.629255026578903;0.004731;4.50202818959951;0.004731;0.400862953315179
0.004732;-0.654048398137093;0.004732;4.44245784729719;0.004732;0.389262941976388
0.004733;-0.673883095383644;0.004733;4.39778009057045;0.004733;0.400862953315179
0.004734;-0.693717792630196;0.004734;4.35310233384371;0.004734;0.399205808838208
0.004735;-0.708593815565109;0.004735;4.31338877230883;0.004735;0.397548664361238
0.004736;-0.723469838500023;0.004736;4.26871101558208;0.004736;0.384291508545478
0.004737;-0.748263210058212;0.004737;4.21410486847162;0.004737;0.376005786160628
0.004738;-0.768097907304764;0.004738;4.16446291655302;0.004738;0.367720063775778
0.004739;-0.782973930239677;0.004739;4.11978515982628;0.004739;0.366062919298808
0.00474;-0.797849953174591;0.00474;4.0800715982914;0.00474;0.351148619006077
0.004741;-0.812725976109505;0.004741;4.0304296463728;0.004741;0.352805763483047
0.004742;-0.827601999044418;0.004742;3.98575188964605;0.004742;0.352805763483047
0.004743;-0.842478021979332;0.004743;3.94107413291931;0.004743;0.354462907960018
0.004744;-0.862312719225883;0.004744;3.89143218100071;0.004744;0.354462907960018
0.004745;-0.887106090784073;0.004745;3.82689764350653;0.004745;0.357777196913958
0.004746;-0.897023439407349;0.004746;3.79214827716351;0.004746;0.356120052436988
0.004747;-0.911899462342262;0.004747;3.7425063252449;0.004747;0.356120052436988
0.004748;-0.931734159588814;0.004748;3.6928643733263;0.004748;0.342862896621227
0.004749;-0.946610182523727;0.004749;3.64818661659956;0.004749;0.344520041098197
0.00475;-0.961486205458641;0.00475;3.5935804694891;0.00475;0.332920029759407
0.004751;-0.966444879770279;0.004751;3.55386690795422;0.004751;0.322977162897587
0.004752;-0.98627957701683;0.004752;3.50422495603561;0.004752;0.308062862604856
0.004753;-0.996196925640106;0.004753;3.45458300411701;0.004753;0.301434284696976
0.004754;-1.00611427426338;0.004754;3.41486944258213;0.004754;0.299777140220006
0.004755;-1.01603162288666;0.004755;3.36522749066353;0.004755;0.296462851266066
0.004756;-1.02594897150993;0.004756;3.32054973393679;0.004756;0.303091429173946
0.004757;-1.04082499444485;0.004757;3.26594358682632;0.004757;0.308062862604856
0.004758;-1.05570101737976;0.004758;3.21630163490772;0.004758;0.298119995743036
0.004759;-1.07057704031467;0.004759;3.17162387818098;0.004759;0.298119995743036
0.00476;-1.08049438893795;0.00476;3.11701773107052;0.00476;0.294805706789096
0.004761;-1.09041173756123;0.004761;3.0822683647275;0.004761;0.298119995743036
0.004762;-1.09537041187286;0.004762;3.0326264128089;0.004762;0.283205695450306
0.004763;-1.11024643480778;0.004763;2.98794865608215;0.004763;0.273262828588486
0.004764;-1.11520510911942;0.004764;2.93830670416355;0.004764;0.263319961726665
0.004765;-1.13008113205433;0.004765;2.88866475224495;0.004765;0.250062805910905
0.004766;-1.13008113205433;0.004766;2.85391538590193;0.004766;0.250062805910905
0.004767;-1.13503980636597;0.004767;2.80923762917519;0.004767;0.243434228003025
0.004768;-1.1399984806776;0.004768;2.7695240676403;0.004768;0.240119939049085
0.004769;-1.14495715498924;0.004769;2.72981050610542;0.004769;0.243434228003025
0.00477;-1.14495715498924;0.00477;2.68513274937868;0.00477;0.235148505618175
0.004771;-1.16975052654743;0.004771;2.62556240707636;0.004771;0.221891349802415
0.004772;-1.17966787517071;0.004772;2.58088465034962;0.004772;0.236805650095145
0.004773;-1.17966787517071;0.004773;2.5461352840066;0.004773;0.238462794572115
0.004774;-1.17966787517071;0.004774;2.50145752727985;0.004774;0.230177072187265
0.004775;-1.18462654948235;0.004775;2.46174396574497;0.004775;0.216919916371504
0.004776;-1.18958522379398;0.004776;2.41706620901823;0.004776;0.215262771894534
0.004777;-1.18958522379398;0.004777;2.38231684267521;0.004777;0.203662760555744
0.004778;-1.19454389810562;0.004778;2.33763908594847;0.004778;0.185434171309074
0.004779;-1.18958522379398;0.004779;2.30785391479731;0.004779;0.180462737878164
0.00478;-1.18958522379398;0.00478;2.26814035326242;0.00478;0.173834159970284
0.004781;-1.19454389810562;0.004781;2.22842679172754;0.004781;0.177148448924224
0.004782;-1.18958522379398;0.004782;2.19864162057638;0.004782;0.175491304447254
0.004783;-1.19454389810562;0.004783;2.15396386384964;0.004783;0.177148448924224
0.004784;-1.19950257241726;0.004784;2.1092861071229;0.004784;0.175491304447254
0.004785;-1.19950257241726;0.004785;2.07453674077988;0.004785;0.168862726539373
0.004786;-1.18958522379398;0.004786;2.04475156962872;0.004786;0.182119882355134
0.004787;-1.19454389810562;0.004787;2.01000220328569;0.004787;0.168862726539373
0.004788;-1.18958522379398;0.004788;1.97525283694267;0.004788;0.153948426246643
0.004789;-1.18958522379398;0.004789;1.93553927540779;0.004789;0.144005559384823
0.00479;-1.18462654948235;0.00479;1.91071829944849;0.00479;0.134062692523003
0.004791;-1.18462654948235;0.004791;1.87596893310547;0.004791;0.117491247753302
0.004792;-1.17966787517071;0.004792;1.84618376195431;0.004792;0.107548380891482
0.004793;-1.16479185223579;0.004793;1.82136278599501;0.004793;0.109205525368452
0.004794;-1.16479185223579;0.004794;1.79157761484385;0.004794;0.109205525368452
0.004795;-1.15487450361252;0.004795;1.76675663888454;0.004795;0.100919802983602
0.004796;-1.15983317792416;0.004796;1.72704307734966;0.004796;0.119148392230272
0.004797;-1.15487450361252;0.004797;1.70222210139036;0.004797;0.120805536707242
0.004798;-1.14991582930088;0.004798;1.6724369302392;0.004798;0.109205525368452
0.004799;-1.1399984806776;0.004799;1.6476159542799;0.004799;0.109205525368452
0.0048;-1.13008113205433;0.0048;1.61783078312874;0.0048;0.104234091937542
0.004801;-1.12016378343105;0.004801;1.59300980716944;0.004801;0.0926340805987517
0.004802;-1.11520510911942;0.004802;1.55826044082642;0.004802;0.0777197803060214
0.004803;-1.10528776049614;0.004803;1.52847526967525;0.004803;0.0644626244902611
0.004804;-1.09537041187286;0.004804;1.49869009852409;0.004804;0.0578340465823809
0.004805;-1.08545306324959;0.004805;1.47386912256479;0.004805;0.0429197462896506
0.004806;-1.07057704031467;0.004806;1.44904814660549;0.004806;0.0462340352435907
0.004807;-1.05570101737976;0.004807;1.42422717064619;0.004807;0.0512054686745008
0.004808;-1.04578366875648;0.004808;1.39444199949503;0.004808;0.0528626131514708
0.004809;-1.04082499444485;0.004809;1.35472843796015;0.004809;0.0528626131514708
0.00481;-1.03586632013321;0.00481;1.31501487642527;0.00481;0.0445768907666206
0.004811;-1.02594897150993;0.004811;1.28522970527411;0.004811;0.0478911797205607
0.004812;-1.01107294857502;0.004812;1.2604087293148;0.004812;0.0512054686745008
0.004813;-0.996196925640106;0.004813;1.23062355816364;0.004813;0.0396054573357105
0.004814;-0.976362228393555;0.004814;1.20580258220434;0.004814;0.0296625904738903
0.004815;-0.966444879770279;0.004815;1.17601741105318;0.004815;0.0130911457041899
0.004816;-0.956527531147003;0.004816;1.14126804471016;0.004816;0.01474829018116
0.004817;-0.94165150821209;0.004817;1.12141126394272;0.004817;0.00149113436539968
0.004818;-0.921816810965538;0.004818;1.09162609279156;0.004818;-0.00348029906551043
0.004819;-0.906940788030624;0.004819;1.06680511683226;0.004819;-0.00348029906551043
0.00482;-0.897023439407349;0.00482;1.04198414087296;0.00482;-0.000166010111570358
0.004821;-0.877188742160797;0.004821;1.01716316491365;0.004821;-0.000166010111570358
0.004822;-0.872230067849159;0.004822;0.977449603378773;0.004822;0.00480542331933975
0.004823;-0.857354044914246;0.004823;0.947664432227612;0.004823;0.00149113436539968
0.004824;-0.837519347667694;0.004824;0.927807651460171;0.004824;0.00149113436539968
0.004825;-0.82264332473278;0.004825;0.90298667550087;0.004825;-0.0101088769733906
0.004826;-0.807767301797867;0.004826;0.868237309157848;0.004826;-0.0117660214503606
0.004827;-0.792891278862953;0.004827;0.853344723582268;0.004827;-0.0117660214503606
0.004828;-0.77801525592804;0.004828;0.818595357239246;0.004828;-0.029994610697031
0.004829;-0.758180558681488;0.004829;0.798738576471806;0.004829;-0.0366231886049112
0.00483;-0.738345861434937;0.00483;0.783845990896225;0.00483;-0.0366231886049112
0.004831;-0.723469838500023;0.004831;0.754060819745064;0.004831;-0.0531946333746115
0.004832;-0.698676466941833;0.004832;0.739168234169483;0.004832;-0.0432517665127913
0.004833;-0.68380044400692;0.004833;0.714347258210182;0.004833;-0.0465660554667314
0.004834;-0.673883095383644;0.004834;0.689526282250881;0.004834;-0.0399374775588512
0.004835;-0.65900707244873;0.004835;0.65974111109972;0.004835;-0.0498803444206715
0.004836;-0.644131049513817;0.004836;0.639884330332279;0.004836;-0.0382803330818812
0.004837;-0.619337677955627;0.004837;0.620027549564838;0.004837;-0.0382803330818812
0.004838;-0.604461655020714;0.004838;0.605134963989258;0.004838;-0.0399374775588512
0.004839;-0.584626957774162;0.004839;0.585278183221817;0.004839;-0.0482231999437014
0.00484;-0.564792260527611;0.00484;0.565421402454376;0.00484;-0.0498803444206715
0.004841;-0.544957563281059;0.004841;0.550528816878796;0.004841;-0.0598232112824917
0.004842;-0.530081540346146;0.004842;0.530672036111355;0.004842;-0.073080367098252
0.004843;-0.510246843099594;0.004843;0.515779450535774;0.004843;-0.0780518005291621
0.004844;-0.490412145853043;0.004844;0.500886864960194;0.004844;-0.0813660894831022
0.004845;-0.460660099983215;0.004845;0.495922669768333;0.004845;-0.0879946673909823
0.004846;-0.445784077048302;0.004846;0.481030084192753;0.004846;-0.0846803784370422
0.004847;-0.430908054113388;0.004847;0.461173303425312;0.004847;-0.0614803557594617
0.004848;-0.416032031178474;0.004848;0.446280717849731;0.004848;-0.0681089336673419
0.004849;-0.396197333931923;0.004849;0.431388132274151;0.004849;-0.0697660781443119
0.00485;-0.376362636685371;0.00485;0.42145974189043;0.00485;-0.0681089336673419
0.004851;-0.361486613750458;0.004851;0.41153135150671;0.004851;-0.0681089336673419
0.004852;-0.346610590815544;0.004852;0.396638765931129;0.004852;-0.0681089336673419
0.004853;-0.321817219257355;0.004853;0.391674570739269;0.004853;-0.074737511575222
0.004854;-0.297023847699165;0.004854;0.391674570739269;0.004854;-0.0863375229140123
0.004855;-0.282147824764252;0.004855;0.376781985163689;0.004855;-0.0879946673909823
0.004856;-0.2623131275177;0.004856;0.376781985163689;0.004856;-0.0929661008218924
0.004857;-0.242478430271149;0.004857;0.371817789971828;0.004857;-0.102908967683713
0.004858;-0.217685058712959;0.004858;0.376781985163689;0.004858;-0.0946232452988625
0.004859;-0.202809035778046;0.004859;0.366853594779968;0.004859;-0.0979375342528025
0.00486;-0.178015664219856;0.00486;0.366853594779968;0.00486;-0.0846803784370422
0.004861;-0.173056989908218;0.004861;0.356925204396248;0.004861;-0.0913089563449224
0.004862;-0.153222292661667;0.004862;0.356925204396248;0.004862;-0.0813660894831022
0.004863;-0.133387595415115;0.004863;0.356925204396248;0.004863;-0.076394656052192
0.004864;-0.113552898168564;0.004864;0.361889399588108;0.004864;-0.0813660894831022
0.004865;-0.0937182009220123;0.004865;0.361889399588108;0.004865;-0.0797089450061321
0.004866;-0.0788421779870987;0.004866;0.361889399588108;0.004866;-0.0830232339600722
0.004867;-0.0590074807405472;0.004867;0.366853594779968;0.004867;-0.0962803897758325
0.004868;-0.0292554348707199;0.004868;0.381746180355549;0.004868;-0.0979375342528025
0.004869;-0.0193380862474442;0.004869;0.376781985163689;0.004869;-0.119480412453413
0.00487;0.00545528531074524;0.00487;0.391674570739269;0.00487;-0.107880401114623
0.004871;0.0252899825572968;0.004871;0.41153135150671;0.004871;-0.101251823206743
0.004872;0.0500833541154861;0.004872;0.42145974189043;0.004872;-0.0979375342528025
0.004873;0.0600007027387619;0.004873;0.431388132274151;0.004873;-0.0913089563449224
0.004874;0.0699180513620377;0.004874;0.426423937082291;0.004874;-0.0846803784370422
0.004875;0.0897527486085892;0.004875;0.441316522657871;0.004875;-0.076394656052192
0.004876;0.104628771543503;0.004876;0.451244913041592;0.004876;-0.073080367098252
0.004877;0.124463468790054;0.004877;0.471101693809032;0.004877;-0.076394656052192
0.004878;0.144298166036606;0.004878;0.490958474576473;0.004878;-0.0780518005291621
0.004879;0.164132863283157;0.004879;0.510815255343914;0.004879;-0.0830232339600722
0.00488;0.179008886218071;0.00488;0.525707840919495;0.00488;-0.0913089563449224
0.004881;0.193884909152985;0.004881;0.540600426495075;0.004881;-0.101251823206743
0.004882;0.218678280711174;0.004882;0.570385597646236;0.004882;-0.0995946787297726
0.004883;0.238512977957726;0.004883;0.595206573605537;0.004883;-0.104566112160683
0.004884;0.253389000892639;0.004884;0.620027549564838;0.004884;-0.106223256637653
0.004885;0.273223698139191;0.004885;0.649812720716;0.004885;-0.0797089450061321
0.004886;0.283141046762466;0.004886;0.66966950148344;0.004886;-0.0780518005291621
0.004887;0.29801706969738;0.004887;0.689526282250881;0.004887;-0.076394656052192
0.004888;0.312893092632294;0.004888;0.709383063018322;0.004888;-0.0647946447134018
0.004889;0.332727789878845;0.004889;0.744132429361343;0.004889;-0.0647946447134018
0.00489;0.347603812813759;0.00489;0.773917600512505;0.00489;-0.0647946447134018
0.004891;0.362479835748672;0.004891;0.808666966855526;0.004891;-0.0664517891903718
0.004892;0.377355858683586;0.004892;0.848380528390408;0.004892;-0.0681089336673419
0.004893;0.3922318816185;0.004893;0.878165699541569;0.004893;-0.074737511575222
0.004894;0.412066578865051;0.004894;0.91787926107645;0.004894;-0.0896518118679523
0.004895;0.426942601799965;0.004895;0.952628627419472;0.004895;-0.0780518005291621
0.004896;0.446777299046516;0.004896;0.997306384146214;0.004896;-0.0780518005291621
0.004897;0.466611996293068;0.004897;1.04694833606482;0.004897;-0.0797089450061321
0.004898;0.481488019227982;0.004898;1.09162609279156;0.004898;-0.0681089336673419
0.004899;0.491405367851257;0.004899;1.12637545913458;0.004899;-0.0531946333746115
0.0049;0.501322716474533;0.0049;1.16608902066946;0.0049;-0.0498803444206715
0.004901;0.516198739409447;0.004901;1.21573097258806;0.004901;-0.0432517665127913
0.004902;0.53107476234436;0.004902;1.26537292450666;0.004902;-0.0399374775588512
0.004903;0.545950785279274;0.004903;1.31501487642527;0.004903;-0.0399374775588512
0.004904;0.565785482525826;0.004904;1.36962102353573;0.004904;-0.0498803444206715
0.004905;0.580661505460739;0.004905;1.41926297545433;0.004905;-0.0415946220358213
0.004906;0.590578854084015;0.004906;1.47883331775665;0.004906;-0.0482231999437014
0.004907;0.615372225642204;0.004907;1.54336785525084;0.004907;-0.0515374888976415
0.004908;0.62528957426548;0.004908;1.59300980716944;0.004908;-0.0664517891903718
0.004909;0.635206922888756;0.004909;1.65258014947176;0.004909;-0.0531946333746115
0.00491;0.660000294446945;0.00491;1.72704307734966;0.00491;-0.0349660441279411
0.004911;0.669917643070221;0.004911;1.78661341965199;0.004911;-0.0333088996509711
0.004912;0.679834991693497;0.004912;1.84618376195431;0.004912;-0.0233660327891509
0.004913;0.684793666005135;0.004913;1.90575410425663;0.004913;-0.0150803104043007
