Temps;EA0;Temps;I
0.0002305;-0.663965746760368;0.0002305;0.00243471014228734
0.000231;-0.663965746760368;0.000231;0.00238958109508861
0.0002315;-0.663965746760368;0.0002315;0.00236701657148925
0.000232;-0.65900707244873;0.000232;0.00234445204788988
0.0002325;-0.65900707244873;0.0002325;0.00236701657148925
0.000233;-0.654048398137093;0.000233;0.00232188752429052
0.0002335;-0.644131049513817;0.0002335;0.00238958109508861
0.000234;-0.644131049513817;0.000234;0.00234445204788988
0.0002345;-0.649089723825455;0.0002345;0.00229932300069115
0.000235;-0.644131049513817;0.000235;0.00229932300069115
0.0002355;-0.639172375202179;0.0002355;0.00229932300069115
0.000236;-0.639172375202179;0.000236;0.00229932300069115
0.0002365;-0.639172375202179;0.0002365;0.00227675847709179
0.000237;-0.629255026578903;0.000237;0.00227675847709179
0.0002375;-0.629255026578903;0.0002375;0.00225419395349242
0.000238;-0.624296352267265;0.000238;0.00227675847709179
0.0002385;-0.624296352267265;0.0002385;0.00223162942989306
0.000239;-0.624296352267265;0.000239;0.00223162942989306
0.0002395;-0.624296352267265;0.0002395;0.00223162942989306
0.00024;-0.61437900364399;0.00024;0.00223162942989306
0.0002405;-0.61437900364399;0.0002405;0.0022090649062937
0.000241;-0.609420329332352;0.000241;0.0022090649062937
0.0002415;-0.609420329332352;0.0002415;0.00218650038269433
0.000242;-0.604461655020714;0.000242;0.0022090649062937
0.0002425;-0.604461655020714;0.0002425;0.00218650038269433
0.000243;-0.604461655020714;0.000243;0.0021413713354956
0.0002435;-0.594544306397438;0.0002435;0.00218650038269433
0.000244;-0.594544306397438;0.000244;0.0021413713354956
0.0002445;-0.5895856320858;0.0002445;0.0021413713354956
0.000245;-0.5895856320858;0.000245;0.00211880681189624
0.0002455;-0.5895856320858;0.0002455;0.00211880681189624
0.000246;-0.584626957774162;0.000246;0.00209624228829687
0.0002465;-0.579668283462524;0.0002465;0.00211880681189624
0.000247;-0.579668283462524;0.000247;0.00209624228829687
0.0002475;-0.579668283462524;0.0002475;0.00207367776469751
0.000248;-0.574709609150887;0.000248;0.00207367776469751
0.0002485;-0.574709609150887;0.0002485;0.00202854871749878
0.000249;-0.569750934839249;0.000249;0.00207367776469751
0.0002495;-0.559833586215973;0.0002495;0.00205111324109814
0.00025;-0.554874911904335;0.00025;0.00207367776469751
0.0002505;-0.564792260527611;0.0002505;0.00202854871749878
0.000251;-0.559833586215973;0.000251;0.00200598419389942
0.0002515;-0.559833586215973;0.0002515;0.00200598419389942
0.000252;-0.554874911904335;0.000252;0.00200598419389942
0.0002525;-0.554874911904335;0.0002525;0.00198341967030005
0.000253;-0.539998888969421;0.000253;0.00200598419389942
0.0002535;-0.544957563281059;0.0002535;0.00198341967030005
0.000254;-0.539998888969421;0.000254;0.00196085514670069
0.0002545;-0.539998888969421;0.0002545;0.00198341967030005
0.000255;-0.539998888969421;0.000255;0.00196085514670069
0.0002555;-0.539998888969421;0.0002555;0.00191572609950196
0.000256;-0.530081540346146;0.000256;0.00193829062310132
0.0002565;-0.530081540346146;0.0002565;0.00193829062310132
0.000257;-0.530081540346146;0.000257;0.00187059705230323
0.0002575;-0.515205517411232;0.0002575;0.00191572609950196
0.000258;-0.52016419172287;0.000258;0.00189316157590259
0.0002585;-0.52016419172287;0.0002585;0.00187059705230323
0.000259;-0.52016419172287;0.000259;0.00184803252870386
0.0002595;-0.515205517411232;0.0002595;0.00184803252870386
0.00026;-0.510246843099594;0.00026;0.00187059705230323
0.0002605;-0.510246843099594;0.0002605;0.00184803252870386
0.000261;-0.505288168787956;0.000261;0.0018254680051045
0.0002615;-0.500329494476318;0.0002615;0.0018254680051045
0.000262;-0.495370820164681;0.000262;0.0018254680051045
0.0002625;-0.500329494476318;0.0002625;0.00178033895790577
0.000263;-0.490412145853043;0.000263;0.00180290348150513
0.0002635;-0.495370820164681;0.0002635;0.00178033895790577
0.000264;-0.485453471541405;0.000264;0.00180290348150513
0.0002645;-0.490412145853043;0.0002645;0.0017577744343064
0.000265;-0.480494797229767;0.000265;0.00173520991070704
0.0002655;-0.480494797229767;0.0002655;0.0017577744343064
0.000266;-0.475536122918129;0.000266;0.00173520991070704
0.0002665;-0.480494797229767;0.0002665;0.00173520991070704
0.000267;-0.475536122918129;0.000267;0.00171264538710768
0.0002675;-0.475536122918129;0.0002675;0.00169008086350831
0.000268;-0.470577448606491;0.000268;0.00169008086350831
0.0002685;-0.465618774294853;0.0002685;0.00171264538710768
0.000269;-0.465618774294853;0.000269;0.00169008086350831
0.0002695;-0.455701425671577;0.0002695;0.00169008086350831
0.00027;-0.460660099983215;0.00027;0.00166751633990895
0.0002705;-0.45074275135994;0.0002705;0.00166751633990895
0.000271;-0.455701425671577;0.000271;0.00164495181630958
0.0002715;-0.445784077048302;0.0002715;0.00164495181630958
0.000272;-0.45074275135994;0.000272;0.00164495181630958
0.0002725;-0.445784077048302;0.0002725;0.00162238729271022
0.000273;-0.445784077048302;0.000273;0.00159982276911085
0.0002735;-0.435866728425026;0.0002735;0.00159982276911085
0.000274;-0.440825402736664;0.000274;0.00159982276911085
0.0002745;-0.435866728425026;0.0002745;0.00157725824551149
0.000275;-0.42594937980175;0.000275;0.00159982276911085
0.0002755;-0.430908054113388;0.0002755;0.00159982276911085
0.000276;-0.420990705490112;0.000276;0.00155469372191212
0.0002765;-0.42594937980175;0.0002765;0.00155469372191212
0.000277;-0.416032031178474;0.000277;0.00155469372191212
0.0002775;-0.420990705490112;0.0002775;0.00150956467471339
0.000278;-0.416032031178474;0.000278;0.00150956467471339
0.0002785;-0.420990705490112;0.0002785;0.00150956467471339
0.000279;-0.411073356866837;0.000279;0.00148700015111403
0.0002795;-0.406114682555199;0.0002795;0.00148700015111403
0.00028;-0.406114682555199;0.00028;0.00150956467471339
0.0002805;-0.401156008243561;0.0002805;0.00148700015111403
0.000281;-0.396197333931923;0.000281;0.00146443562751467
0.0002815;-0.396197333931923;0.0002815;0.00146443562751467
0.000282;-0.396197333931923;0.000282;0.0014418711039153
0.0002825;-0.391238659620285;0.0002825;0.00146443562751467
0.000283;-0.386279985308647;0.000283;0.0014418711039153
0.0002835;-0.386279985308647;0.0002835;0.00139674205671657
0.000284;-0.386279985308647;0.000284;0.00137417753311721
0.0002845;-0.381321310997009;0.0002845;0.00139674205671657
0.000285;-0.376362636685371;0.000285;0.00139674205671657
0.0002855;-0.381321310997009;0.0002855;0.00137417753311721
0.000286;-0.371403962373734;0.000286;0.00139674205671657
0.0002865;-0.376362636685371;0.0002865;0.00135161300951784
0.000287;-0.371403962373734;0.000287;0.00135161300951784
0.0002875;-0.366445288062096;0.0002875;0.00135161300951784
0.000288;-0.361486613750458;0.000288;0.00132904848591848
0.0002885;-0.366445288062096;0.0002885;0.00132904848591848
0.000289;-0.351569265127182;0.000289;0.00132904848591848
0.0002895;-0.35652793943882;0.0002895;0.00130648396231911
0.00029;-0.346610590815544;0.00029;0.00130648396231911
0.0002905;-0.351569265127182;0.0002905;0.00128391943871975
0.000291;-0.346610590815544;0.000291;0.00128391943871975
0.0002915;-0.346610590815544;0.0002915;0.00126135491512038
0.000292;-0.346610590815544;0.000292;0.00126135491512038
0.0002925;-0.341651916503906;0.0002925;0.00123879039152102
0.000293;-0.326775893568993;0.000293;0.00126135491512038
0.0002935;-0.33173456788063;0.0002935;0.00126135491512038
0.000294;-0.336693242192268;0.000294;0.00121622586792166
0.0002945;-0.321817219257355;0.0002945;0.00123879039152102
0.000295;-0.326775893568993;0.000295;0.00119366134432229
0.0002955;-0.321817219257355;0.0002955;0.00121622586792166
0.000296;-0.316858544945717;0.000296;0.00119366134432229
0.0002965;-0.321817219257355;0.0002965;0.00119366134432229
0.000297;-0.316858544945717;0.000297;0.00117109682072293
0.0002975;-0.306941196322441;0.0002975;0.00117109682072293
0.000298;-0.311899870634079;0.000298;0.0011259677735242
0.0002985;-0.306941196322441;0.0002985;0.00114853229712356
0.000299;-0.301982522010803;0.000299;0.0011259677735242
0.0002995;-0.306941196322441;0.0002995;0.0011259677735242
0.0003;-0.297023847699165;0.0003;0.0011259677735242
0.0003005;-0.297023847699165;0.0003005;0.00110340324992483
0.000301;-0.28710649907589;0.000301;0.0011259677735242
0.0003015;-0.292065173387527;0.0003015;0.00108083872632547
0.000302;-0.28710649907589;0.000302;0.00108083872632547
0.0003025;-0.28710649907589;0.0003025;0.00103570967912674
0.000303;-0.282147824764252;0.000303;0.00108083872632547
0.0003035;-0.282147824764252;0.0003035;0.00101314515552738
0.000304;-0.277189150452614;0.000304;0.00103570967912674
0.0003045;-0.277189150452614;0.0003045;0.00103570967912674
0.000305;-0.277189150452614;0.000305;0.00101314515552738
0.0003055;-0.272230476140976;0.0003055;0.00101314515552738
0.000306;-0.267271801829338;0.000306;0.00099058063192801
0.0003065;-0.272230476140976;0.0003065;0.00099058063192801
0.000307;-0.2623131275177;0.000307;0.00099058063192801
0.0003075;-0.257354453206062;0.0003075;0.00099058063192801
0.000308;-0.257354453206062;0.000308;0.000968016108328646
0.0003085;-0.252395778894424;0.0003085;0.00099058063192801
0.000309;-0.247437104582787;0.000309;0.000945451584729281
0.0003095;-0.247437104582787;0.0003095;0.000945451584729281
0.00031;-0.247437104582787;0.00031;0.000922887061129917
0.0003105;-0.247437104582787;0.0003105;0.000922887061129917
0.000311;-0.242478430271149;0.000311;0.000900322537530552
0.0003115;-0.242478430271149;0.0003115;0.000877758013931188
0.000312;-0.237519755959511;0.000312;0.000900322537530552
0.0003125;-0.232561081647873;0.0003125;0.000877758013931188
0.000313;-0.222643733024597;0.000313;0.000900322537530552
0.0003135;-0.227602407336235;0.0003135;0.000855193490331823
0.000314;-0.222643733024597;0.000314;0.000877758013931188
0.0003145;-0.227602407336235;0.0003145;0.000832628966732459
0.000315;-0.217685058712959;0.000315;0.000855193490331823
0.0003155;-0.217685058712959;0.0003155;0.000832628966732459
0.000316;-0.212726384401321;0.000316;0.000855193490331823
0.0003165;-0.217685058712959;0.0003165;0.00078749991953373
0.000317;-0.207767710089684;0.000317;0.00078749991953373
0.0003175;-0.207767710089684;0.0003175;0.000810064443133094
0.000318;-0.202809035778046;0.000318;0.000764935395934365
0.0003185;-0.202809035778046;0.0003185;0.000764935395934365
0.000319;-0.202809035778046;0.000319;0.000742370872335
0.0003195;-0.197850361466408;0.0003195;0.000764935395934365
0.00032;-0.19289168715477;0.00032;0.000742370872335
0.0003205;-0.187933012843132;0.0003205;0.000764935395934365
0.000321;-0.187933012843132;0.000321;0.000719806348735636
0.0003215;-0.182974338531494;0.0003215;0.000742370872335
0.000322;-0.182974338531494;0.000322;0.000697241825136271
0.0003225;-0.178015664219856;0.0003225;0.000674677301536907
0.000323;-0.173056989908218;0.000323;0.000697241825136271
0.0003235;-0.168098315596581;0.0003235;0.000674677301536907
0.000324;-0.173056989908218;0.000324;0.000652112777937542
0.0003245;-0.168098315596581;0.0003245;0.000652112777937542
0.000325;-0.173056989908218;0.000325;0.000652112777937542
0.0003255;-0.168098315596581;0.0003255;0.000629548254338178
0.000326;-0.158180966973305;0.000326;0.000652112777937542
0.0003265;-0.163139641284943;0.0003265;0.000606983730738813
0.000327;-0.153222292661667;0.000327;0.000629548254338178
0.0003275;-0.153222292661667;0.0003275;0.000606983730738813
0.000328;-0.148263618350029;0.000328;0.000606983730738813
0.0003285;-0.148263618350029;0.0003285;0.000584419207139449
0.000329;-0.143304944038391;0.000329;0.000584419207139449
0.0003295;-0.143304944038391;0.0003295;0.000584419207139449
0.00033;-0.133387595415115;0.00033;0.000561854683540084
0.0003305;-0.143304944038391;0.0003305;0.00053929015994072
0.000331;-0.133387595415115;0.000331;0.000516725636341355
0.0003315;-0.128428921103477;0.0003315;0.000561854683540084
0.000332;-0.133387595415115;0.000332;0.000494161112741991
0.0003325;-0.12347024679184;0.0003325;0.00053929015994072
0.000333;-0.118511572480202;0.000333;0.000516725636341355
0.0003335;-0.118511572480202;0.0003335;0.000494161112741991
0.000334;-0.118511572480202;0.000334;0.000494161112741991
0.0003345;-0.108594223856926;0.0003345;0.000494161112741991
0.000335;-0.118511572480202;0.000335;0.000449032065543261
0.0003355;-0.108594223856926;0.0003355;0.000471596589142626
0.000336;-0.108594223856926;0.000336;0.000449032065543261
0.0003365;-0.108594223856926;0.0003365;0.000426467541943897
0.000337;-0.0986768752336502;0.000337;0.000449032065543261
0.0003375;-0.103635549545288;0.0003375;0.000403903018344532
0.000338;-0.0937182009220123;0.000338;0.000426467541943897
0.0003385;-0.0937182009220123;0.0003385;0.000381338494745168
0.000339;-0.0937182009220123;0.000339;0.000381338494745168
0.0003395;-0.0887595266103745;0.0003395;0.000403903018344532
0.00034;-0.0788421779870987;0.00034;0.000381338494745168
0.0003405;-0.0887595266103745;0.0003405;0.000358773971145803
0.000341;-0.0788421779870987;0.000341;0.000358773971145803
0.0003415;-0.0788421779870987;0.0003415;0.000358773971145803
0.000342;-0.0788421779870987;0.000342;0.000313644923947074
0.0003425;-0.0788421779870987;0.0003425;0.000336209447546439
0.000343;-0.0689248293638229;0.000343;0.000313644923947074
0.0003435;-0.0639661550521851;0.0003435;0.000313644923947074
0.000344;-0.0689248293638229;0.000344;0.000268515876748345
0.0003445;-0.0639661550521851;0.0003445;0.000268515876748345
0.000345;-0.0639661550521851;0.000345;0.000268515876748345
0.0003455;-0.0540488064289093;0.0003455;0.00029108040034771
0.000346;-0.0590074807405472;0.000346;0.000268515876748345
0.0003465;-0.0540488064289093;0.0003465;0.000268515876748345
0.000347;-0.0490901321172714;0.000347;0.000245951353148981
0.0003475;-0.0441314578056335;0.0003475;0.000268515876748345
0.000348;-0.0441314578056335;0.000348;0.000223386829549616
0.0003485;-0.0441314578056335;0.0003485;0.000223386829549616
0.000349;-0.0391727834939957;0.000349;0.000200822305950251
0.0003495;-0.0391727834939957;0.0003495;0.000200822305950251
0.00035;-0.0391727834939957;0.00035;0.000200822305950251
0.0003505;-0.0342141091823578;0.0003505;0.000178257782350887
0.000351;-0.0292554348707199;0.000351;0.000178257782350887
0.0003515;-0.0292554348707199;0.0003515;0.000155693258751522
0.000352;-0.0193380862474442;0.000352;0.000155693258751522
0.0003525;-0.024296760559082;0.0003525;0.000133128735152158
0.000353;-0.0094207376241684;0.000353;0.000133128735152158
0.0003535;-0.0143794119358063;0.0003535;0.000133128735152158
0.000354;-0.0094207376241684;0.000354;0.000133128735152158
0.0003545;-0.00446206331253052;0.0003545;0.000110564211552793
0.000355;-0.0143794119358063;0.000355;8.79996879534288E-5
0.0003555;-0.00446206331253052;0.0003555;6.54351643540643E-5
0.000356;0.00545528531074524;0.000356;8.79996879534288E-5
0.0003565;-0.00446206331253052;0.0003565;4.28706407546997E-5
0.000357;0.00545528531074524;0.000357;6.54351643540643E-5
0.0003575;0.00545528531074524;0.0003575;2.03061171553352E-5
0.000358;0.00545528531074524;0.000358;2.03061171553352E-5
0.0003585;0.0104139596223831;0.0003585;2.03061171553352E-5
0.000359;0.015372633934021;0.000359;2.03061171553352E-5
0.0003595;0.0252899825572968;0.0003595;4.28706407546997E-5
0.00036;0.0203313082456589;0.00036;-2.25840644402937E-6
0.0003605;0.0252899825572968;0.0003605;2.03061171553352E-5
0.000361;0.0203313082456589;0.000361;-4.73874536427585E-5
0.0003615;0.0352073311805725;0.0003615;2.03061171553352E-5
0.000362;0.0352073311805725;0.000362;-4.73874536427585E-5
0.0003625;0.0302486568689346;0.0003625;-4.73874536427585E-5
0.000363;0.0401660054922104;0.000363;-4.73874536427585E-5
0.0003635;0.0352073311805725;0.0003635;-9.25165008414875E-5
0.000364;0.0401660054922104;0.000364;-6.9951977242123E-5
0.0003645;0.0451246798038483;0.0003645;-9.25165008414875E-5
0.000365;0.0451246798038483;0.000365;-9.25165008414875E-5
0.0003655;0.0451246798038483;0.0003655;-0.000115081024440852
0.000366;0.055042028427124;0.000366;-9.25165008414875E-5
0.0003665;0.055042028427124;0.0003665;-0.000137645548040217
0.000367;0.0600007027387619;0.000367;-9.25165008414875E-5
0.0003675;0.0600007027387619;0.0003675;-0.000160210071639581
0.000368;0.0649593770503998;0.000368;-0.000137645548040217
0.0003685;0.0600007027387619;0.0003685;-0.000182774595238946
0.000369;0.0649593770503998;0.000369;-0.000160210071639581
0.0003695;0.0649593770503998;0.0003695;-0.000182774595238946
0.00037;0.0748767256736755;0.00037;-0.000182774595238946
0.0003705;0.0748767256736755;0.0003705;-0.000182774595238946
0.000371;0.0798353999853134;0.000371;-0.00020533911883831
0.0003715;0.0798353999853134;0.0003715;-0.00020533911883831
0.000372;0.0847940742969513;0.000372;-0.000250468166037039
0.0003725;0.0897527486085892;0.0003725;-0.00020533911883831
0.000373;0.094711422920227;0.000373;-0.000227903642437675
0.0003735;0.0897527486085892;0.0003735;-0.000250468166037039
0.000374;0.094711422920227;0.000374;-0.000295597213235768
0.0003745;0.094711422920227;0.0003745;-0.000295597213235768
0.000375;0.0996700972318649;0.000375;-0.000273032689636404
0.0003755;0.104628771543503;0.0003755;-0.000295597213235768
0.000376;0.104628771543503;0.000376;-0.000295597213235768
0.0003765;0.104628771543503;0.0003765;-0.000318161736835133
0.000377;0.109587445855141;0.000377;-0.000318161736835133
0.0003775;0.114546120166779;0.0003775;-0.000340726260434497
0.000378;0.119504794478416;0.000378;-0.000318161736835133
0.0003785;0.114546120166779;0.0003785;-0.000363290784033862
0.000379;0.124463468790054;0.000379;-0.000318161736835133
0.0003795;0.124463468790054;0.0003795;-0.000363290784033862
0.00038;0.129422143101692;0.00038;-0.000363290784033862
0.0003805;0.124463468790054;0.0003805;-0.000408419831232591
0.000381;0.13438081741333;0.000381;-0.000340726260434497
0.0003815;0.13438081741333;0.0003815;-0.000408419831232591
0.000382;0.129422143101692;0.000382;-0.000430984354831956
0.0003825;0.144298166036606;0.0003825;-0.000408419831232591
0.000383;0.144298166036606;0.000383;-0.000430984354831956
0.0003835;0.144298166036606;0.0003835;-0.000430984354831956
0.000384;0.149256840348244;0.000384;-0.00045354887843132
0.0003845;0.149256840348244;0.0003845;-0.00045354887843132
0.000385;0.149256840348244;0.000385;-0.000476113402030685
0.0003855;0.159174188971519;0.0003855;-0.00045354887843132
0.000386;0.154215514659882;0.000386;-0.000498677925630049
0.0003865;0.164132863283157;0.0003865;-0.00045354887843132
0.000387;0.164132863283157;0.000387;-0.000498677925630049
0.0003875;0.169091537594795;0.0003875;-0.000498677925630049
0.000388;0.164132863283157;0.000388;-0.000543806972828778
0.0003885;0.169091537594795;0.0003885;-0.000543806972828778
0.000389;0.174050211906433;0.000389;-0.000521242449229414
0.0003895;0.169091537594795;0.0003895;-0.000543806972828778
0.00039;0.179008886218071;0.00039;-0.000543806972828778
0.0003905;0.179008886218071;0.0003905;-0.000566371496428143
0.000391;0.183967560529709;0.000391;-0.000566371496428143
0.0003915;0.183967560529709;0.0003915;-0.000611500543626872
